Entity,Relation,Action,Value,Iteration of Promotion,Action Source,Action Date
winona,citylocatedinstate,"ycitylocatedinstate,city,stateorprovince",minnesota,1101,anonymous-09bfe063-8c89c642-d4478723,2017-03-15T16:19:40-04:00
trees,plantincludeplant,"yplantincludeplant,plant,plant",almond,755,anonymous-46219dc6-694c8a4c-197ec04c,2017-03-15T19:45:30-04:00
catfish,fishservedwithfood,"yfishservedwithfood,fish,bakedgood",sauce,811,anonymous-5e64c07b-8ae2ba77-4d4b930d,2017-03-15T20:06:53-04:00
catfish,fishservedwithfood,"yfishservedwithfood,fish,beverage",sauce,1042,anonymous-5e64c07b-8ae2ba77-4d4b930d,2017-03-15T20:06:56-04:00
catfish,fishservedwithfood,"yfishservedwithfood,fish,condiment",sauce,1042,anonymous-5e64c07b-8ae2ba77-4d4b930d,2017-03-15T20:07:00-04:00
amazonas,statehascapital,"ystatehascapital,city,city",manaus,1101,anonymous-2ee5c363-6ae6c565-35b70747,2017-03-23T09:19:05-04:00
humans,animaldevelopdisease,"yanimaldevelopdisease,disease,disease",acne,435,anonymous-889a0240-a7c31bbd-71a7b34a,2017-03-23T13:12:33-04:00
states,stateorprovinceisborderedbystateorprovince,"nstateorprovinceisborderedbystateorprovince,stateorprovince,stateorprovince",new_york,1039,anonymous-5c4c8759-8a931791-4ed9af53,2017-03-23T13:56:39-04:00
suva,citycapitalofcountry,"ycitycapitalofcountry,city,country",fiji,1101,anonymous-5c4c8759-8a931791-4ed9af53,2017-03-23T19:00:25-04:00
n2003_alcs,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,1101,anonymous-5c4c8759-8a931791-4ed9af53,2017-03-23T19:00:39-04:00
higgins_lake,lakeinstate,"ylakeinstate,lake,stateorprovince",michigan,1101,anonymous-54f6e0dd-52c428a9-b6f51e53,2017-03-27T00:22:19-04:00
football,sportschoolincountry,"ysportschoolincountry,sport,country",peru,1039,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:36:43-04:00
english,languageofcountry,"ylanguageofcountry,language,country",tanzania,1066,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:39:56-04:00
birds,animaleatvegetable,"yanimaleatvegetable,animal,vegetable",corn,1042,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:39:59-04:00
water,thinghascolor,"nthinghascolor,visualizablething,color",emerald,1039,anonymous-385dfe2a-8f56a318-79c58fc0,2017-03-27T19:45:59-04:00
dark,colorassociatedwithvisualizableattribute,"ycolorassociatedwithvisualizableattribute,color,weatherphenomenon",fog,939,anonymous-0328b21d-e5658176-7473d978,2017-04-03T00:26:39-04:00
dark,colorassociatedwithvisualizableattribute,"ycolorassociatedwithvisualizableattribute,color,weatherphenomenon",fog,939,anonymous-46afac57-c4ce8d6d-30e3ba4d,2017-09-19T08:11:22-04:00
weeds,plantincludeplant,"yplantincludeplant,plant,plant",nettles,1042,anonymous-47e5d0f1-cf8870e7-b6f51e53,2017-04-06T20:13:47-04:00
engineering,academicprogramatuniversity,"yacademicprogramatuniversity,academicfield,university",stanford,238,anonymous-39ca8d03-c34f596f-d80e38b7,2017-04-11T13:44:22-04:00
greece,countrycurrency,"ycountrycurrency,country,currency",euros,1101,anonymous-9c6b094f-e6cc0561-fd1824b5,2017-04-11T14:45:32-04:00
n2_46_pm,timeofearthquake,"ytimeofearthquake,earthquakeevent,earthquakeevent",n2011_t_hoku_earthquake_and_tsunami,1101,anonymous-4840b351-505ea578-06922d1a,2017-04-12T10:00:26-04:00
belgium,countryalsoknownas,"ncountryalsoknownas,country,country",republic,1039,anonymous-1d64d177-88bafd43-f4d9e22c,2017-04-14T10:29:06-04:00
count_of_monte_cristo,bookwriter,"ybookwriter,book,writer",alexandre_dumas,1096,anonymous-d4b3cb7d-19260774-cee6a868,2017-04-20T10:37:28-04:00
hamburg,cityliesonriver,"ycityliesonriver,city,river",elbe,668,anonymous-678b4e5f-77491e4e-dc67284e,2017-04-25T05:16:14-04:00
action_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",assassin_s_creed_2,933,anonymous-2b705f99-86782b0c-3f25cc2f,2017-04-27T14:03:24-04:00
action_games,videogamessuchasvideogames,"nvideogamessuchasvideogames,videogame,videogame",assassin_s_creed_2,933,anonymous-15a275c5-740b9a46-b3d38faa,2017-10-18T05:57:44-04:00
malaga,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,city,geopoliticallocation",spain,1048,anonymous-6f63a4bc-12fef755-86c22e9c,2017-04-27T16:17:00-04:00
championships,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",golf,566,anonymous-254b9103-cee277f5-310464af,2017-05-03T03:44:49-04:00
medication,drugexpectedreleasedate,"ndrugexpectedreleasedate,drug,date",n1996,1101,anonymous-8124bd89-8a66d584-02bd9c8b,2017-05-03T22:14:01-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",die_hard,933,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:43:19-04:00
action_movies,moviessuchasmovies,"ymoviessuchasmovies,movie,movie",die_hard,933,anonymous-2a494974-77aec0c4-dc8e0d5a,2017-12-20T02:58:11-05:00
mice,animaldevelopdisease,"nanimaldevelopdisease,disease,disease",diabetes,1042,anonymous-26825e2d-ba601a81-8ce034a9,2017-05-04T01:03:28-04:00
nier,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Nier%20(video%20game),710,anonymous-e0fb86da-75d84fd8-eaff76b3,2017-05-06T15:09:29-04:00
science,academicfieldsuchasacademicfield,"yacademicfieldsuchasacademicfield,academicfield,academicfield",anthropology,658,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:23:16-04:00
pine,plantincludeplant,"nplantincludeplant,plant,plant",tress,1051,anonymous-9d2e6bf2-4d5523a2-eaff76b3,2017-05-08T10:42:32-04:00
trees,plantincludeplant,"yplantincludeplant,plant,plant",mature_oaks,1051,anonymous-ba6c42e9-e2a24c45-af80100a,2017-05-10T08:42:20-04:00
a_world_of_love,bookwriter,"ybookwriter,writer,writer",elizabeth_bowen,1043,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:22-04:00
the_death_of_the_heart,bookwriter,"ybookwriter,writer,writer",elizabeth_bowen,1043,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:23-04:00
the_heat_of_the_day,bookwriter,"ybookwriter,writer,writer",elizabeth_bowen,1043,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:23-04:00
the_house_in_paris,bookwriter,"ybookwriter,writer,writer",elizabeth_bowen,1043,anonymous-ad34757b-e5807da5-ff206026,2017-05-10T14:10:24-04:00
baseball,sportusesstadium,"ysportusesstadium,sport,stadiumoreventvenue",fenway,186,anonymous-866b7eb1-4d5523a2-eaff76b3,2017-05-11T08:04:30-04:00
abensberg,haswikipediaurl,"yhaswikipediaurl,city,http",//en.wikipedia.org/wiki/Abensberg,710,anonymous-34e0f209-e4932348-310464af,2017-05-15T15:52:53-04:00
engineering,academicprogramatuniversity,"yacademicprogramatuniversity,university,university",uc_berkeley,1096,anonymous-e6a2d2e5-a1892cdf-ae3ef69e,2017-05-18T16:51:40-04:00
artificial_intelligence,mlareaexpert,"ymlareaexpert,mlarea,mlauthor",stuart_russell,1093,anonymous-827aaa68-c7f4595e-ae3ef69e,2017-05-23T05:16:50-04:00
marrakesh,citycapitalofcountry,"ycitycapitalofcountry,city,country",morocco,1101,anonymous-ae8fe6fb-2d5c04fd-5ff00ebd,2017-05-23T11:23:39-04:00
marrakesh,citycapitalofcountry,"ycitycapitalofcountry,city,country",morocco,1101,anonymous-9c53b38f-7eba7ec7-c3fe96c7,2017-11-26T13:44:01-05:00
n2012_super_bowl,teamplaysinleague,"yteamplaysinleague,sportsteam,sportsleague",nfl,1101,anonymous-e6287de9-caa564e5-5ff454eb,2017-05-23T16:14:37-04:00
pigs,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,670,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:43:43-04:00
pigs,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,670,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:47:22-04:00
pigs,animaleatvegetable,"yanimaleatvegetable,agriculturalproduct,vegetable",corn,670,anonymous-1581bb71-9e058026-cf28dd8b,2017-10-29T11:19:54-04:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,mammal",animals,1094,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:43:59-04:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,mammal",animals,1094,anonymous-b5d64120-b40d908a-e6929870,2017-10-08T02:47:26-04:00
pigs,animalistypeofanimal,"yanimalistypeofanimal,agriculturalproduct,mammal",animals,1094,anonymous-1581bb71-9e058026-cf28dd8b,2017-10-29T11:19:57-04:00
germany,teamplayssport,"nteamplayssport,sportsteam,sport",golf,1101,anonymous-4ffbf842-8096b3d3-b8772475,2017-05-28T16:02:46-04:00
west_bengal,statehascapital,"ystatehascapital,city,city",calcutta,1101,anonymous-7f601d61-d6027a54-1e1ca054,2017-05-29T15:17:29-04:00
flowers,plantrepresentemotion,"yplantrepresentemotion,emotion,emotion",love,435,anonymous-0cb372fa-5c3cc01e-09fa5a22,2017-05-30T05:15:27-04:00
muktinath,placeofworshippracticesreligion,"yplaceofworshippracticesreligion,religion,religion",hinduism,1101,anonymous-b492533e-0f965206-cd230153,2017-05-30T19:49:54-04:00
muktinath,placeofworshippracticesreligion,"yplaceofworshippracticesreligion,religion,religion",hinduism,1101,anonymous-489a9852-aa93a0fe-02bd9c8b,2017-06-14T16:51:57-04:00
biology,academicfieldconcernssubject,"yacademicfieldconcernssubject,mlarea,mlarea",bioinformatics,1042,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T10:20:59-04:00
cats,animaldevelopdisease,"yanimaldevelopdisease,disease,disease",breast_cancer,435,anonymous-d3b95d31-cbf61dd4-a9bab9d3,2017-06-02T10:26:23-04:00
already_dead,bookwriter,"ybookwriter,book,writer",charlie_huston,1045,anonymous-a10e0c6e-82fee4db-b8772475,2017-06-15T12:10:44-04:00
abakan,citylocatedingeopoliticallocation,"ycitylocatedingeopoliticallocation,city,country",russia,1085,anonymous-f9700586-55b83d4f-02bd9c8b,2017-06-16T17:40:05-04:00
algiers,citycapitalofcountry,"ycitycapitalofcountry,country,country",algeria,1101,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:37:44-04:00
algiers,citylocatedincountry,"ycitylocatedincountry,country,country",algeria,1101,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:37:48-04:00
football,sportusesequipment,"ysportusesequipment,sportsequipment,sportsequipment",football,601,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:39:42-04:00
taipei,citylocatedincountry,"ycitylocatedincountry,country,country",taiwan,1101,anonymous-d3989127-781df18d-baaf958f,2017-06-17T01:41:24-04:00
pulmonary_consolidation,haswikipediaurl,"yhaswikipediaurl,disease,http",//en.wikipedia.org/wiki/Pulmonary%20consolidation,710,anonymous-c8c27743-eccd9686-5f171a7e,2017-06-26T15:58:43-04:00
depression,emotionassociatedwithdisease,"yemotionassociatedwithdisease,disease,disease",symptom,1094,anonymous-216fd3c8-56f37fe1-72a2eac4,2017-06-30T08:56:57-04:00
barcelona_international_airport,airportincity,"yairportincity,transportation,city",barcelona,1101,anonymous-75d0cf5c-328a118d-72a2eac4,2017-07-01T18:30:59-04:00
zen_and_the_art_of_motorcycle_maintenance,bookwriter,"ybookwriter,book,writer",robert_pirsig,682,anonymous-c8e5a62a-a20258e6-d6f56d02,2017-07-03T06:51:28-04:00
microsoft,companyeconomicsector,"ycompanyeconomicsector,economicsector,economicsector",computer_software,1045,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:09:27-04:00
damascus,citycapitalofcountry,"ycitycapitalofcountry,city,country",syria,1101,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:38:03-04:00
honeybees,animaleatfood,"yanimaleatfood,animal,food",nectar,1060,anonymous-7074c81a-9ca98bd4-1a45fca3,2017-07-13T14:38:05-04:00
athletic_conference,sportsgamescore,"nsportsgamescore,sportsgame,gamescore",02-Apr,1101,anonymous-01a5efb7-489c4b7c-d6f56d02,2017-07-14T14:00:02-04:00
nba_championship,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",basketball,534,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:10:56-04:00
nba_finals,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",basketball,553,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:11:02-04:00
titles,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",basketball,667,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:11:09-04:00
championships,awardtrophytournamentisthechampionshipgameofthenationalsport,"nawardtrophytournamentisthechampionshipgameofthenationalsport,sport,sport",basketball,565,anonymous-48bb09e8-e15acec6-72a2eac4,2017-07-18T11:11:11-04:00
spider,arthropodcalledarthropod,"yarthropodcalledarthropod,arachnid,arachnid",black_widow_spider,575,anonymous-ac896866-208f75f9-7bb2eb72,2017-07-24T12:26:44-04:00
eurostar,attractionofcity,"yattractionofcity,attraction,city",paris,1101,anonymous-d6e4ea67-6fb0180b-d7649085,2017-07-25T23:52:38-04:00
n1955_world_series,sportsgamesport,"ysportsgamesport,sportsgame,sport",baseball,1101,anonymous-e13b2a42-4bdfbbf4-96f07dee,2017-07-28T07:48:33-04:00
pakistan,countrycurrency,"ycountrycurrency,currency,currency",rupees,1101,anonymous-f864b2dd-214d31be-aefa723e,2017-08-01T09:30:10-04:00
georg_gottlob,haswikipediaurl,"yhaswikipediaurl,mlauthor,http",//en.wikipedia.org/wiki/Georg%20Gottlob,710,anonymous-6227b5a8-a583ad38-ebb2c5f9,2017-08-01T11:51:26-04:00
mumbai,cityalsoknownas,"ycityalsoknownas,city,city",bombay,1040,anonymous-38cc6858-3f8907ed-ce7d1fda,2017-08-10T04:43:11-04:00
donald_trump,worksfor,"yworksfor,personus,company",trump_organization,1037,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:25:43-04:00
call_of_duty_3,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Call%20of%20Duty%203,710,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:28:20-04:00
mass_effect_2,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Mass%20Effect%202,710,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:29:09-04:00
super_mario_galaxy_2,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Super%20Mario%20Galaxy%202,710,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:29:41-04:00
silent_hill_2,haswikipediaurl,"yhaswikipediaurl,videogame,http",//en.wikipedia.org/wiki/Silent%20Hill%202,710,anonymous-2a076005-543c5aca-ba26b893,2017-08-10T07:30:56-04:00
leonardo_dicaprio,hasspouse,"yhasspouse,person,athlete",bar_refaeli,526,anonymous-e358ab5f-69ee3675-8c4dd730,2017-08-20T20:51:20-04:00
leonardo_dicaprio,hasspouse,"yhasspouse,person,athlete",bar_refaeli,526,anonymous-efcf9bf4-575a529c-8c4dd730,2017-08-22T18:22:17-04:00
english,languageofuniversity,"ylanguageofuniversity,language,university",new_york_university,809,anonymous-cb42113c-6e9aa943-8c4dd730,2017-08-24T02:57:38-04:00
beijing,cityalsoknownas,"ycityalsoknownas,city,city",peking,670,anonymous-f53828d5-70551bfb-b3d38faa,2017-08-24T23:49:13-04:00
beijing,cityalsoknownas,"ycityalsoknownas,city,city",peking,670,anonymous-a99dfb0a-b26f1a36-a08c605b,2017-10-11T18:15:06-04:00
games,sportsgameteam,"ysportsgameteam,sportsgame,sportsteam",cleveland_indians,1094,anonymous-13e76740-2176f6b2-c0be6ccb,2017-08-25T13:22:35-04:00
buffalo_sabres,teamplaysincity,"yteamplaysincity,sportsteam,city",buffalo,1101,anonymous-1c3648f8-70901b68-926a69ab,2017-09-08T02:55:17-04:00
all_star_game,sportsgamedate,"ysportsgamedate,sportsgame,dateliteral",n2006,1101,anonymous-406a1329-011ac888-b8772475,2017-09-11T07:28:52-04:00
scorpions,arthropodandotherarthropod,"yarthropodandotherarthropod,arthropod,arthropod",arachnids,1094,anonymous-d4ace5c0-8c5a6cb8-e2bd29e1,2017-09-13T14:35:12-04:00
world_war_ii,eventdate,"yeventdate,event,dateliteral",december_1941,1101,anonymous-d4ace5c0-8c5a6cb8-e2bd29e1,2017-09-13T14:38:21-04:00
noam_chomsky,personinacademicfield,"ypersoninacademicfield,academicfield,academicfield",linguistics,1042,anonymous-8003578a-05e8ce23-49ba0cb9,2017-09-14T07:27:16-04:00
rts_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",age_of_empires_2,933,anonymous-7139dc26-b1d0b2aa-827cd122,2017-09-21T17:57:27-04:00
rts_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",age_of_empires_2,933,anonymous-7efa8442-c7393829-424245c7,2018-01-19T11:55:30-05:00
fps_games,videogamessuchasvideogames,"yvideogamessuchasvideogames,videogame,videogame",bioshock_2,933,anonymous-7139dc26-b1d0b2aa-827cd122,2017-09-21T17:58:19-04:00
lazaretto,musicsongisatrackofmusicalbum,"ymusicsongisatrackofmusicalbum,musicalbum,musicalbum",lazaretto,933,anonymous-6675f961-668b9c9b-e52dbea1,2017-09-25T14:47:56-04:00
aalborg,citylocatedincountry,"ycitylocatedincountry,city,country",denmark,1101,anonymous-65075e59-6dd737ab-cf28dd8b,2017-09-28T04:14:31-04:00
n15981,numberofcasualtiesinearthquake,"nnumberofcasualtiesinearthquake,earthquakeevent,earthquakeevent",n2011_t_hoku_earthquake_and_tsunami,1101,anonymous-4840b351-505ea578-06922d1a,2017-04-12T10:00:41-04:00
n1,numberofcasualtiesinroadaccident,"ynumberofcasualtiesinroadaccident,roadaccidentevent,roadaccidentevent",chappaquiddick_incident,1101,anonymous-f60b8327-2fa230cf-e994f8b3,2017-05-03T23:49:48-04:00
alternative,musicgenressuchasmusicgenres,"ymusicgenressuchasmusicgenres,musicgenre,musicgenre",rock,960,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:43:32-04:00
alternative_rock,musicgenressuchasmusicgenres,"ymusicgenressuchasmusicgenres,musicgenre,musicgenre",rock,960,anonymous-f19b54c4-4bbdce06-1e1ca054,2017-05-12T15:43:34-04:00
merlefest,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/MerleFest,710,anonymous-18b67a1c-d01328b5-8da1914c,2017-02-20T16:39:31-05:00
agape_music_festival,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/Agape%20Music%20Festival,710,anonymous-dc36970b-ece86d05-c538c2ce,2017-03-01T11:10:45-05:00
green_tea,beveragemadefrombeverage,"ybeveragemadefrombeverage,beverage,beverage",white_tea,847,anonymous-05df9e56-59fbd6c2-3a9d752a,2017-04-06T12:11:29-04:00
guns,weaponmadeincountry,"yweaponmadeincountry,weapon,country",japan,1036,anonymous-678ad4f6-05e9c14e-b3d38faa,2017-04-07T22:11:03-04:00
abbey_road_on_the_river,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/Abbey%20Road%20on%20the%20River,710,anonymous-8d5b3d6a-f3b592c5-5997e063,2017-04-22T03:13:48-04:00
abbey_road_on_the_river,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/Abbey%20Road%20on%20the%20River,710,anonymous-05b70c77-42d6ffca-55aae5a8,2017-04-25T08:42:20-04:00
abbey_road_on_the_river,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/Abbey%20Road%20on%20the%20River,710,anonymous-0e134acf-86782b0c-1880ba64,2017-06-06T09:21:58-04:00
abbey_road_on_the_river,haswikipediaurl,"yhaswikipediaurl,musicfestival,http",//en.wikipedia.org/wiki/Abbey%20Road%20on%20the%20River,710,anonymous-255feb64-8e4a58fb-72a2eac4,2017-07-13T02:51:02-04:00
musicfestivals,musicfestivalssuchasmusicfestivals,"ymusicfestivalssuchasmusicfestivals,musicfestival,musicfestival",abbey_road_on_the_river,933,anonymous-05b70c77-42d6ffca-55aae5a8,2017-04-25T08:42:27-04:00
musicfestivals,musicfestivalssuchasmusicfestivals,"ymusicfestivalssuchasmusicfestivals,musicfestival,musicfestival",abbey_road_on_the_river,933,anonymous-255feb64-8e4a58fb-72a2eac4,2017-07-13T02:50:42-04:00
musicfestivals,musicfestivalssuchasmusicfestivals,"nmusicfestivalssuchasmusicfestivals,musicfestival,musicfestival",abbey_road_on_the_river,933,anonymous-0e134acf-86782b0c-1880ba64,2017-06-06T09:22:10-04:00
samsung_galaxy_gear,productlauchcompetingcompany,"yproductlauchcompetingcompany,productlaunchevent,company",apple,1100,anonymous-d94d5319-a755da1b-02bd9c8b,2017-04-26T14:05:32-04:00
samsung_galaxy_s5,productlauchcompetingcompany,"yproductlauchcompetingcompany,productlaunchevent,company",apple,1100,anonymous-8a72aec0-75d84fd8-eaff76b3,2017-05-07T13:32:44-04:00
button_down_shirt,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",jeans,447,anonymous-1b4d9863-2bfa9f90-86c22e9c,2017-05-23T11:33:47-04:00
button_down_shirt,clothingtogowithclothing,"yclothingtogowithclothing,clothing,clothing",pants,605,anonymous-1b4d9863-2bfa9f90-86c22e9c,2017-05-23T11:33:54-04:00
accountant,jobpositionusesacademicfield,"yjobpositionusesacademicfield,jobposition,academicfield",economics,795,anonymous-4aaf7729-b60fccd0-55aae5a8,2017-05-26T06:40:30-04:00
accountant,jobpositionusesacademicfield,"yjobpositionusesacademicfield,jobposition,academicfield",economics,795,anonymous-e866811d-1ef75914-c20c2fb2,2017-06-01T05:41:44-04:00
accountant,jobpositionusesacademicfield,"yjobpositionusesacademicfield,jobposition,academicfield",economics,795,anonymous-6f72b086-194d8ca0-1db15e34,2017-06-05T17:16:48-04:00
toothpaste,itemfoundinroom,"yitemfoundinroom,personalcareitem,officebuildingroom",bathroom,598,anonymous-80b3d1a0-7127448d-a9bab9d3,2017-05-29T14:21:17-04:00
water,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juices,809,anonymous-64b7bf1c-012ef246-1db15e34,2017-06-01T16:05:18-04:00
water,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juices,809,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:38:27-04:00
varieties,agriculturalproductgrowinginstateorprovince,"yagriculturalproductgrowinginstateorprovince,agriculturalproduct,stateorprovince",california,551,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:21:44-04:00
ingredients,beveragemadefrombeverage,"nbeveragemadefrombeverage,beverage,beverage",juice,776,anonymous-1fa0f6d7-3c402d34-ab0ce9f6,2017-06-05T11:22:13-04:00
doors,buildingfeaturemadefrombuildingmaterial,"nbuildingfeaturemadefrombuildingmaterial,buildingmaterial,buildingmaterial",pvc,551,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T16:49:29-04:00
window,buildingfeaturemadefrombuildingmaterial,"ybuildingfeaturemadefrombuildingmaterial,buildingfeature,buildingmaterial",iron,740,anonymous-4085087d-9eef8de3-ec6ba086,2017-06-08T21:10:23-04:00
planned_parenthood,politicsgroupconcernsissue,"ypoliticsgroupconcernsissue,politicsissue,politicsissue",abortion,841,anonymous-0dd56357-08600b26-d6f56d02,2017-07-07T14:08:50-04:00
programmer,jobpositionusesacademicfield,"yjobpositionusesacademicfield,jobposition,academicfield",computer_science,795,anonymous-67f260ec-fdc31056-8ce034a9,2017-08-02T08:55:10-04:00
bush,personhasjobposition,"ypersonhasjobposition,politicaloffice,politicaloffice",president,1042,anonymous-2e74291b-f654caaf-d7e3a890,2017-04-27T20:17:10-04:00
battle_of_austerlitz,haswikipediaurl,"yhaswikipediaurl,militaryconflict,http",//en.wikipedia.org/wiki/Battle%20of%20Austerlitz,710,anonymous-e2ac630c-f7521f5f-bf864bbf,2017-09-11T04:57:37-04:00
